/home/hamdiaj/semantic-robustness/
/home/hamdiaj/semantic-robustness
dgpu501-10
incept 1 3 1 1 0 600
you asked for all points ... 
starting the expereimtn
iteration:   0,   current loss = 0.0000 , boundaries:  [129.99999  29.99999] [130.00001  30.00001]
iteration: 164,   current loss = -338.9052 , boundaries:  [283.28203851   2.53559603] [342.82179716  62.07535468]
iteration: 165,   current loss = -298.1870 , boundaries:  [283.21377595   2.61665096] [342.72944013  62.13231514]
iteration: 166,   current loss = -394.8180 , boundaries:  [283.28533689   2.60720008] [342.64101757  61.96288075]
iteration: 167,   current loss = -333.1822 , boundaries:  [283.2581529    2.51557103] [342.78535036  62.04276849]
iteration: 168,   current loss = -570.4685 , boundaries:  [283.28398903   2.50185569] [342.76835545  61.98622211]
iteration: 169,   current loss = -245.8920 , boundaries:  [282.69787419   2.50177498] [342.93888265  62.74278344]
iteration: 170,   current loss = -223.4755 , boundaries:  [282.84040317   2.53706976] [342.72123656  62.41790316]
iteration: 171,   current loss = -329.9877 , boundaries:  [283.03611928   2.61579295] [342.49402087  62.07369454]
iteration: 172,   current loss = -329.3692 , boundaries:  [282.97929045   2.6474243 ] [342.38630609  62.05443995]
iteration: 173,   current loss = -341.1227 , boundaries:  [283.11917612   2.64773172] [342.475192    62.00374759]
iteration: 174,   current loss = -249.7944 , boundaries:  [283.15170789   2.56718469] [342.49830028  61.91377707]
iteration: 175,   current loss = -462.0869 , boundaries:  [283.32192414   2.64288442] [342.3516845   61.67264478]
iteration: 176,   current loss = -361.9570 , boundaries:  [283.09505696   2.62832415] [342.5381128   62.07137998]
iteration: 177,   current loss = -278.3843 , boundaries:  [283.03332094   2.63619766] [342.53362762  62.13650434]
iteration: 178,   current loss = -276.8616 , boundaries:  [283.15884498   2.66910431] [342.43317054  61.94342987]
iteration: 179,   current loss = -383.5726 , boundaries:  [283.26045378   2.62501674] [342.31174751  61.67631047]
iteration: 180,   current loss = -256.4825 , boundaries:  [283.1393938    2.59295253] [342.33706255  61.79062128]
iteration: 181,   current loss = -370.7021 , boundaries:  [283.22607777   2.63072381] [342.13460638  61.53925241]
iteration: 182,   current loss = -611.5305 , boundaries:  [283.18285464   2.54360547] [342.20006544  61.56081626]
iteration: 183,   current loss = -366.4288 , boundaries:  [282.93234618   2.59142032] [342.86987725  62.52895139]
iteration: 184,   current loss = -406.5577 , boundaries:  [282.99025288   2.64136736] [342.98001997  62.63113445]
iteration: 185,   current loss = -259.9838 , boundaries:  [282.93979314   2.73851322] [343.11347267  62.91219275]
iteration: 186,   current loss = -303.4921 , boundaries:  [283.14419185   2.71193298] [343.00679332  62.57453446]
iteration: 187,   current loss = -340.5897 , boundaries:  [283.27573914   2.72678443] [342.98333502  62.43438031]
iteration: 188,   current loss = -410.8770 , boundaries:  [283.36291549   2.60661496] [343.04550251  62.28920198]
iteration: 189,   current loss = -277.9578 , boundaries:  [283.26342056   2.61549198] [343.1575141   62.50958552]
iteration: 190,   current loss = -476.0216 , boundaries:  [283.42011055   2.57698556] [343.07277085  62.22964586]
iteration: 191,   current loss = -268.8318 , boundaries:  [283.10950421   2.66596467] [343.19337332  62.74983378]
iteration: 192,   current loss = -286.5812 , boundaries:  [283.2805777    2.66649064] [343.08590897  62.47182191]
iteration: 193,   current loss = -418.4566 , boundaries:  [283.43197272   2.69159424] [343.02786184  62.28748336]
iteration: 194,   current loss = -266.2479 , boundaries:  [283.35896656   2.61183236] [343.19553572  62.44840152]
iteration: 195,   current loss = -304.2386 , boundaries:  [283.46155121   2.56434538] [343.01959042  62.12238459]
iteration: 196,   current loss = -353.3267 , boundaries:  [283.51538414   2.67702876] [342.93220095  62.09384557]
iteration: 197,   current loss = -354.5216 , boundaries:  [283.42221407   2.63468766] [342.86829448  62.08076808]
iteration: 198,   current loss = -252.2989 , boundaries:  [283.30040252   2.66393727] [342.77859563  62.14213038]
iteration: 199,   current loss = -348.4874 , boundaries:  [283.40142473   2.71942408] [342.56671274  61.88471209]
iteration: 200,   current loss = -354.9138 , boundaries:  [283.45603372   2.70522094] [342.64431314  61.89350036]
iteration: 201,   current loss = -329.7823 , boundaries:  [283.47819969   2.69747392] [342.71026834  61.92954257]
iteration: 202,   current loss = -428.2077 , boundaries:  [283.44855093   2.69225476] [342.63778877  61.88149261]
iteration: 203,   current loss = -257.4754 , boundaries:  [283.25035272   2.66088498] [342.73100073  62.141533  ]
iteration: 204,   current loss = -275.9001 , boundaries:  [283.33256934   2.74512246] [342.51763371  61.93018683]
iteration: 205,   current loss = -351.4755 , boundaries:  [283.41487159   2.73871652] [342.3768493   61.70069423]
iteration: 206,   current loss = -603.2838 , boundaries:  [283.4258789    2.71197808] [342.42911204  61.71521122]
iteration: 207,   current loss = -273.4616 , boundaries:  [282.91516935   2.61958574] [342.81154008  62.51595647]
iteration: 208,   current loss = -273.7187 , boundaries:  [283.13377228   2.61462887] [342.77361572  62.25447231]
iteration: 209,   current loss = -580.5289 , boundaries:  [283.26735288   2.57831126] [342.66058918  61.97154756]
iteration: 210,   current loss = -293.0658 , boundaries:  [282.57925009   2.63137664] [342.76777126  62.8198978 ]
iteration: 211,   current loss = -536.7362 , boundaries:  [282.73810133   2.63487667] [342.72496243  62.62173778]
iteration: 212,   current loss = -220.4980 , boundaries:  [282.64640443   2.74071994] [343.25132524  63.34564075]
iteration: 213,   current loss = -302.3634 , boundaries:  [282.92139136   2.63571155] [343.07015524  62.78447543]
iteration: 214,   current loss = -316.8134 , boundaries:  [283.15383022   2.76692496] [343.13328817  62.74638291]
iteration: 215,   current loss = -284.3241 , boundaries:  [283.20710319   2.53974361] [343.07166255  62.40430298]
iteration: 216,   current loss = -300.1028 , boundaries:  [283.29507542   2.52118039] [342.94051898  62.16662395]
iteration: 217,   current loss = -496.7326 , boundaries:  [283.39028151   2.4945133 ] [342.87738945  61.98162124]
iteration: 218,   current loss = -298.9256 , boundaries:  [283.03661344   2.56328584] [343.03231491  62.55898731]
iteration: 219,   current loss = -301.0141 , boundaries:  [283.18642165   2.53775934] [343.00698342  62.35832111]
iteration: 220,   current loss = -349.0997 , boundaries:  [283.2571179    2.52456145] [342.91594275  62.1833863 ]
iteration: 221,   current loss = -288.1396 , boundaries:  [283.27850538   2.49444454] [342.94275828  62.15869744]
iteration: 222,   current loss = -346.2888 , boundaries:  [283.38336605   2.49916848] [342.84848815  61.96429058]
iteration: 223,   current loss = -353.4652 , boundaries:  [283.42055042   2.58155026] [342.88933309  62.05033292]
iteration: 224,   current loss = -313.8960 , boundaries:  [283.49220278   2.63428513] [342.98863606  62.13071841]
iteration: 225,   current loss = -309.5507 , boundaries:  [283.43087659   2.66431646] [342.82084137  62.05428124]
iteration: 226,   current loss = -560.0798 , boundaries:  [283.53505417   2.7108177 ] [342.80793836  61.98370188]
iteration: 227,   current loss = -226.7737 , boundaries:  [282.99385599   2.69668701] [342.99940159  62.70223262]
iteration: 228,   current loss = -294.0106 , boundaries:  [283.18994583   2.68146216] [342.77950724  62.27102357]
iteration: 229,   current loss = -443.8408 , boundaries:  [283.25806586   2.59750811] [342.67090576  62.01034801]
iteration: 230,   current loss = -314.4070 , boundaries:  [282.86705093   2.56697663] [342.61400878  62.31393449]
iteration: 231,   current loss = -257.8112 , boundaries:  [282.97047676   2.63781854] [342.60324185  62.27058364]
iteration: 232,   current loss = -328.0872 , boundaries:  [283.19231608   2.62103924] [342.52537299  61.95409615]
iteration: 233,   current loss = -266.2154 , boundaries:  [283.12404357   2.57124627] [342.40464078  61.85184348]
iteration: 234,   current loss = -581.5318 , boundaries:  [283.30939012   2.62741399] [342.33081331  61.64883718]
iteration: 235,   current loss = -219.6265 , boundaries:  [282.59304581   2.58237917] [342.43290362  62.42223698]
iteration: 236,   current loss = -306.9348 , boundaries:  [282.81452358   2.63959982] [342.21991597  62.04499222]
iteration: 237,   current loss = -259.8434 , boundaries:  [282.96645649   2.657872  ] [342.24538192  61.93679743]
iteration: 238,   current loss = -527.9591 , boundaries:  [283.1244046    2.65307019] [342.12271637  61.65138196]
iteration: 239,   current loss = -252.5876 , boundaries:  [282.57957029   2.63828334] [342.21594316  62.27465621]
iteration: 240,   current loss = -247.9128 , boundaries:  [282.83259606   2.6145615 ] [342.15161828  61.93358372]
iteration: 241,   current loss = -319.6113 , boundaries:  [282.94548056   2.68803214] [341.94226929  61.68482088]
iteration: 242,   current loss = -405.6917 , boundaries:  [283.0207732    2.67948002] [341.94939756  61.60810439]
iteration: 243,   current loss = -266.1238 , boundaries:  [283.10421444   2.60308304] [342.25944229  61.75831089]
iteration: 244,   current loss = -325.7297 , boundaries:  [283.22283082   2.62122562] [342.12298582  61.52138062]
iteration: 245,   current loss = -331.3071 , boundaries:  [283.21123421   2.58567213] [342.06771057  61.44214849]
iteration: 246,   current loss = -317.0088 , boundaries:  [283.21509046   2.69324038] [342.04853498  61.5266849 ]
iteration: 247,   current loss = -257.8683 , boundaries:  [283.16668306   2.60736736] [341.92939139  61.37007569]
iteration: 248,   current loss = -206.0247 , boundaries:  [283.23438109   2.66008989] [341.72777933  61.15348813]
iteration: 249,   current loss = -378.9451 , boundaries:  [283.41375685   2.75607676] [341.47000897  60.81232889]
iteration: 250,   current loss = -570.8981 , boundaries:  [283.13858375   2.78539566] [341.3674361  61.014248 ]
iteration: 251,   current loss = -348.4382 , boundaries:  [282.55475205   2.64682987] [341.60818861  61.70026643]
iteration: 252,   current loss = -300.5506 , boundaries:  [282.53265828   2.71773872] [341.61338813  61.79846857]
iteration: 253,   current loss = -368.1626 , boundaries:  [282.62976472   2.84651349] [341.57458757  61.79133634]
iteration: 254,   current loss = -368.9755 , boundaries:  [282.46722321   2.62436657] [341.51061106  61.66775441]
iteration: 255,   current loss = -342.3625 , boundaries:  [282.29477473   2.79347328] [341.43542436  61.93412291]
iteration: 256,   current loss = -223.9367 , boundaries:  [282.15146873   2.61148158] [341.29538039  61.75539324]
iteration: 257,   current loss = -302.8507 , boundaries:  [282.36045797   2.76474534] [341.10703604  61.51132341]
iteration: 258,   current loss = -251.1291 , boundaries:  [282.26350991   2.68349044] [340.8944819   61.31446242]
iteration: 259,   current loss = -258.8472 , boundaries:  [282.35741389   2.76292785] [340.70069374  61.10620771]
iteration: 260,   current loss = -272.8679 , boundaries:  [282.31692827   2.72439493] [340.40895171  60.81641837]
iteration: 261,   current loss = -729.0200 , boundaries:  [282.47010904   2.86653973] [340.36800965  60.76444034]
iteration: 262,   current loss = -196.6213 , boundaries:  [281.79778656   2.46935191] [341.08430856  61.75587392]
iteration: 263,   current loss = -310.3524 , boundaries:  [282.1253336    2.74228286] [340.91770112  61.53465038]
iteration: 264,   current loss = -343.9632 , boundaries:  [282.12235163   2.82156661] [340.82291343  61.52212841]
iteration: 265,   current loss = -288.0904 , boundaries:  [282.08698906   2.67211518] [340.81374866  61.39887478]
iteration: 266,   current loss = -278.9262 , boundaries:  [282.19093192   2.81079733] [340.75256199  61.37242739]
iteration: 267,   current loss = -410.3000 , boundaries:  [282.22718724   2.70156437] [340.59845943  61.07283656]
iteration: 268,   current loss = -392.0621 , boundaries:  [282.31020063   2.81321512] [340.94816016  61.45117465]
iteration: 269,   current loss = -268.7408 , boundaries:  [282.04915789   2.68169974] [340.87987222  61.51241407]
iteration: 270,   current loss = -341.1884 , boundaries:  [282.10310216   2.8173225 ] [340.69909354  61.41331387]
iteration: 271,   current loss = -249.7471 , boundaries:  [281.9437322    2.61872586] [340.56063323  61.23562689]
iteration: 272,   current loss = -376.3925 , boundaries:  [282.16323942   2.90363547] [340.48822023  61.22861628]
iteration: 273,   current loss = -283.1174 , boundaries:  [281.852367     2.53864529] [340.3298059   61.01608419]
iteration: 274,   current loss = -277.8391 , boundaries:  [281.7134343   2.78807  ] [340.01790491  61.0925406 ]
iteration: 275,   current loss = -594.9484 , boundaries:  [281.77568271   2.82572236] [339.89541083  60.94545048]
iteration: 276,   current loss = -419.8385 , boundaries:  [281.20175478   2.85922633] [340.23469263  61.89216418]
iteration: 277,   current loss = -457.4107 , boundaries:  [280.9471921    2.79001213] [340.2501428   62.09296283]
iteration: 278,   current loss = -440.4777 , boundaries:  [280.92756377   2.83634934] [340.61536349  62.52414905]
iteration: 279,   current loss = -478.3086 , boundaries:  [280.91260265   2.85791723] [340.91086949  62.85618408]
iteration: 280,   current loss = -188.1908 , boundaries:  [280.64106874   2.78932506] [341.06206251  63.21031883]
iteration: 281,   current loss = -298.3932 , boundaries:  [280.95324491   2.82055374] [340.81703476  62.68434359]
iteration: 282,   current loss = -348.6794 , boundaries:  [281.14973599   2.87121935] [340.8414415   62.56292486]
iteration: 283,   current loss = -231.5009 , boundaries:  [281.04342795   2.70412835] [340.7378513   62.39855169]
iteration: 284,   current loss = -509.7829 , boundaries:  [281.28880346   2.96773298] [340.59324251  62.27217203]
iteration: 285,   current loss = -498.6047 , boundaries:  [281.21034423   2.77536513] [341.07618525  62.64120614]
iteration: 286,   current loss = -209.7606 , boundaries:  [281.09719534   2.83886199] [341.45974424  63.20141089]
iteration: 287,   current loss = -314.4955 , boundaries:  [281.36085404   2.79499556] [341.23943884  62.67358035]
iteration: 288,   current loss = -378.4726 , boundaries:  [281.45350402   2.7843145 ] [341.21324534  62.54405582]
iteration: 289,   current loss = -382.5509 , boundaries:  [281.58407659   2.78167918] [341.44355466  62.64115725]
iteration: 290,   current loss = -292.7791 , boundaries:  [281.52609026   2.80855203] [341.49482617  62.77728794]
iteration: 291,   current loss = -326.0861 , boundaries:  [281.60967338   2.79539527] [341.38375775  62.56947965]
iteration: 292,   current loss = -292.0502 , boundaries:  [281.59459318   2.77123536] [341.29254175  62.46918393]
iteration: 293,   current loss = -389.6385 , boundaries:  [281.74228885   2.86793637] [341.25298878  62.37863629]
iteration: 294,   current loss = -276.5379 , boundaries:  [281.61813148   2.6233402 ] [341.2763754   62.28158412]
iteration: 295,   current loss = -367.7162 , boundaries:  [281.7720877    2.86211912] [341.19252467  62.28255609]
iteration: 296,   current loss = -273.7727 , boundaries:  [281.63939837   2.56313217] [341.13738652  62.06112033]
iteration: 297,   current loss = -401.4387 , boundaries:  [281.79515816   2.84442937] [341.05174646  62.10101767]
iteration: 298,   current loss = -530.2521 , boundaries:  [281.8731243    2.78820001] [341.32778188  62.24285759]
iteration: 299,   current loss = -169.7697 , boundaries:  [281.65662      2.66683131] [341.73418786  62.74439917]
iteration: 300,   current loss = -399.5943 , boundaries:  [281.98449476   2.85258827] [341.45396382  62.32205732]
iteration: 301,   current loss = -602.3014 , boundaries:  [281.9358808    2.55307661] [341.5881083   62.20530411]
iteration: 302,   current loss = -253.8325 , boundaries:  [281.74791676   2.77755037] [342.25476005  63.28439367]
iteration: 303,   current loss = -219.7159 , boundaries:  [281.9737346   2.6044737] [342.13774609  62.76848519]
iteration: 304,   current loss = -259.3910 , boundaries:  [282.19329758   2.68702415] [341.91270296  62.40642952]
iteration: 305,   current loss = -335.0854 , boundaries:  [282.35050001   2.68273468] [341.77250066  62.10473532]
iteration: 306,   current loss = -257.8103 , boundaries:  [282.2705713    2.70815215] [341.66023209  62.09781294]
iteration: 307,   current loss = -466.6215 , boundaries:  [282.38470562   2.80030009] [341.48305659  61.89865105]
iteration: 308,   current loss = -268.9551 , boundaries:  [282.05758419   2.63673787] [341.58138764  62.16054132]
iteration: 309,   current loss = -445.0911 , boundaries:  [282.32228389   2.84575073] [341.5875846   62.11105144]
iteration: 310,   current loss = -252.7187 , boundaries:  [282.10807502   2.64596761] [341.7183835   62.25627609]
iteration: 311,   current loss = -319.5163 , boundaries:  [282.25349798   2.75245746] [341.54778724  62.04674671]
iteration: 312,   current loss = -236.0885 , boundaries:  [282.250369     2.73094349] [341.46478715  61.94536164]
iteration: 313,   current loss = -350.6287 , boundaries:  [282.4206787    2.83129597] [341.27649481  61.68711208]
iteration: 314,   current loss = -669.3517 , boundaries:  [282.32592587   2.68045806] [341.22439334  61.57892553]
iteration: 315,   current loss = -241.2423 , boundaries:  [281.12049061   2.7436395 ] [341.14217336  62.76532225]
iteration: 316,   current loss = -581.2199 , boundaries:  [281.40492339   2.9892833 ] [341.05830719  62.6426671 ]
iteration: 317,   current loss = -172.5457 , boundaries:  [281.27360456   2.69352848] [341.71086186  63.13078578]
iteration: 318,   current loss = -368.5302 , boundaries:  [281.57472808   2.88934143] [341.40251557  62.71712892]
iteration: 319,   current loss = -286.2239 , boundaries:  [281.47341736   2.54812452] [341.36490347  62.43961063]
iteration: 320,   current loss = -300.8231 , boundaries:  [281.58598859   2.78242838] [341.26373758  62.46017737]
iteration: 321,   current loss = -325.6868 , boundaries:  [281.68400709   2.78858879] [341.20464374  62.30922544]
iteration: 322,   current loss = -385.0577 , boundaries:  [281.66569232   2.64972428] [341.11856651  62.10259847]
iteration: 323,   current loss = -367.6836 , boundaries:  [281.76919133   2.85029646] [341.35662998  62.43773512]
iteration: 324,   current loss = -350.2809 , boundaries:  [281.79865064   2.71155133] [341.45672231  62.369623  ]
iteration: 325,   current loss = -519.2333 , boundaries:  [281.9448547    2.86029943] [341.61234451  62.52778925]
iteration: 326,   current loss = -167.7143 , boundaries:  [281.76001037   2.4619461 ] [342.00285758  62.70479332]
iteration: 327,   current loss = -319.6808 , boundaries:  [282.0879899    2.71955802] [341.71105832  62.34262644]
iteration: 328,   current loss = -296.9736 , boundaries:  [282.10316045   2.74626266] [341.63439104  62.27749325]
iteration: 329,   current loss = -335.9998 , boundaries:  [282.24699485   2.7221644 ] [341.61359193  62.08876148]
iteration: 330,   current loss = -367.9213 , boundaries:  [282.30295111   2.7891506 ] [341.64244949  62.12864898]
iteration: 331,   current loss = -302.4593 , boundaries:  [282.19383637   2.54368733] [341.6148846   61.96473555]
iteration: 332,   current loss = -270.6501 , boundaries:  [282.23628749   2.71433842] [341.51521984  61.99327077]
iteration: 333,   current loss = -393.8896 , boundaries:  [282.30627961   2.79382452] [341.34105838  61.82860328]
iteration: 334,   current loss = -283.0991 , boundaries:  [282.18782489   2.58144037] [341.40462464  61.79824012]
iteration: 335,   current loss = -339.1514 , boundaries:  [282.30277669   2.77070034] [341.31966925  61.78759291]
iteration: 336,   current loss = -509.5316 , boundaries:  [282.39560224   2.70691156] [341.40977789  61.72108721]
iteration: 337,   current loss = -495.5801 , boundaries:  [282.10875159   2.78333526] [341.69773895  62.37232262]
iteration: 338,   current loss = -285.8642 , boundaries:  [282.10090019   2.58218099] [342.18971984  62.67100065]
iteration: 339,   current loss = -311.9657 , boundaries:  [282.36122339   2.71346147] [342.22802316  62.58026124]
iteration: 340,   current loss = -240.7844 , boundaries:  [282.47045194   2.67809884] [342.21039934  62.41804624]
iteration: 341,   current loss = -331.2500 , boundaries:  [282.6795006    2.63274522] [342.05904184  62.01228646]
iteration: 342,   current loss = -311.3259 , boundaries:  [282.67708528   2.62375714] [342.01302422  61.95969608]
iteration: 343,   current loss = -365.7214 , boundaries:  [282.68502843   2.67489979] [341.9119001   61.90177146]
iteration: 344,   current loss = -269.8230 , boundaries:  [282.6864112   2.7228587] [341.99201455  62.02846204]
iteration: 345,   current loss = -305.6205 , boundaries:  [282.83833864   2.73474734] [341.8960551  61.7924638]
iteration: 346,   current loss = -326.9088 , boundaries:  [282.91026647   2.74479138] [341.85010206  61.68462698]
iteration: 347,   current loss = -411.4229 , boundaries:  [283.02392618   2.74258985] [341.92254581  61.64120948]
iteration: 348,   current loss = -296.3998 , boundaries:  [283.05987427   2.72416739] [342.20586019  61.87015331]
iteration: 349,   current loss = -525.8653 , boundaries:  [283.18902232   2.66136367] [342.182638    61.65497936]
iteration: 350,   current loss = -559.6147 , boundaries:  [282.62311058   2.61857178] [342.24792556  62.24338676]
iteration: 351,   current loss = -234.5039 , boundaries:  [282.37963743   2.56924633] [342.71736044  62.90696933]
iteration: 352,   current loss = -308.8162 , boundaries:  [282.59731409   2.605059  ] [342.53387131  62.54161622]
iteration: 353,   current loss = -264.7977 , boundaries:  [282.78456396   2.61413315] [342.58115147  62.41072066]
iteration: 354,   current loss = -287.0196 , boundaries:  [282.98580881   2.59254357] [342.50041037  62.10714513]
iteration: 355,   current loss = -331.4171 , boundaries:  [283.07169321   2.6355343 ] [342.38882216  61.95266325]
iteration: 356,   current loss = -275.7150 , boundaries:  [283.01938675   2.59010781] [342.29589906  61.86662011]
iteration: 357,   current loss = -433.3231 , boundaries:  [283.17008765   2.64087529] [342.21962133  61.69040897]
iteration: 358,   current loss = -346.8106 , boundaries:  [283.04619153   2.51721431] [342.41067854  61.88170132]
iteration: 359,   current loss = -226.7729 , boundaries:  [283.01968535   2.40243077] [342.39357782  61.77632324]
iteration: 360,   current loss = -325.7108 , boundaries:  [283.20098099   2.55433573] [342.17956089  61.53291562]
iteration: 361,   current loss = -655.8065 , boundaries:  [283.20381217   2.63137914] [342.13561008  61.56317705]
iteration: 362,   current loss = -420.4775 , boundaries:  [282.82241272   2.58579239] [342.82950441  62.59288408]
iteration: 363,   current loss = -284.9561 , boundaries:  [282.81470914   2.67578109] [343.05136945  62.91244139]
iteration: 364,   current loss = -447.5577 , boundaries:  [282.97156086   2.58333574] [342.97789408  62.58966896]
iteration: 365,   current loss = -228.7985 , boundaries:  [282.88306253   2.58198418] [343.20925477  62.90817642]
iteration: 366,   current loss = -289.9038 , boundaries:  [283.10844907   2.65425669] [343.01493956  62.56074718]
iteration: 367,   current loss = -278.4358 , boundaries:  [283.25095254   2.702624  ] [342.95545182  62.40712328]
iteration: 368,   current loss = -395.8445 , boundaries:  [283.31906335   2.61938473] [342.79046989  62.09079127]
iteration: 369,   current loss = -576.9409 , boundaries:  [283.2275204    2.57962138] [342.8689926   62.22109358]
iteration: 370,   current loss = -181.1007 , boundaries:  [282.99379763   2.62885586] [343.40542157  63.04047979]
iteration: 371,   current loss = -358.0007 , boundaries:  [283.29912184   2.69153271] [343.1303533   62.52276417]
iteration: 372,   current loss = -322.8530 , boundaries:  [283.295507     2.51458383] [343.15509969  62.37417652]
iteration: 373,   current loss = -328.0618 , boundaries:  [283.40285233   2.55101285] [343.17223831  62.32039883]
iteration: 374,   current loss = -333.5763 , boundaries:  [283.57838371   2.67346903] [343.27842482  62.37351015]
iteration: 375,   current loss = -290.6351 , boundaries:  [283.7050899    2.64219216] [343.35692209  62.29402435]
iteration: 376,   current loss = -344.3256 , boundaries:  [283.8657165   2.6856205] [343.32723454  62.14713854]
iteration: 377,   current loss = -343.2331 , boundaries:  [283.88899167   2.62363192] [343.34770953  62.08234979]
iteration: 378,   current loss = -348.6168 , boundaries:  [283.96959088   2.69650988] [343.42194431  62.14886331]
iteration: 379,   current loss = -300.7938 , boundaries:  [284.03800133   2.70148584] [343.50235227  62.16583678]
iteration: 380,   current loss = -296.9211 , boundaries:  [284.22858512   2.72007173] [343.54361116  62.03509777]
iteration: 381,   current loss = -524.7836 , boundaries:  [284.32616429   2.75220479] [343.48434064  61.91038114]
iteration: 382,   current loss = -194.9016 , boundaries:  [284.22523232   2.62684784] [344.00270057  62.40431609]
iteration: 383,   current loss = -422.7138 , boundaries:  [284.47629507   2.76607682] [343.73858864  62.02837039]
iteration: 384,   current loss = -202.9563 , boundaries:  [284.43209247   2.57704487] [343.96401065  62.10896305]
iteration: 385,   current loss = -359.7696 , boundaries:  [284.69687995   2.81871462] [343.74828425  61.87011892]
iteration: 386,   current loss = -195.3794 , boundaries:  [284.73260827   2.57624875] [343.84976526  61.69340573]
iteration: 387,   current loss = -337.4360 , boundaries:  [285.02278022   2.81262929] [343.64686875  61.43671782]
iteration: 388,   current loss = -160.9467 , boundaries:  [285.05837111   2.53663522] [343.68944766  61.16771178]
iteration: 389,   current loss = -476.7279 , boundaries:  [285.40149076   2.77823819] [343.4372451   60.81399253]
iteration: 390,   current loss = -438.8497 , boundaries:  [285.45774271   2.53465689] [344.00394293  61.08085711]
iteration: 391,   current loss = -333.9439 , boundaries:  [285.37989188   2.78577117] [344.28260935  61.68848863]
iteration: 392,   current loss = -250.4629 , boundaries:  [285.4343066    2.45608103] [344.32113683  61.34291125]
iteration: 393,   current loss = -416.3709 , boundaries:  [285.65468038   2.79183451] [344.24271658  61.37987072]
iteration: 394,   current loss = -262.6048 , boundaries:  [285.54829894   2.4556097 ] [344.41420991  61.32152067]
iteration: 395,   current loss = -376.8464 , boundaries:  [285.73232978   2.80163246] [344.34142022  61.4107229 ]
iteration: 396,   current loss = -176.1734 , boundaries:  [285.67347762   2.35589064] [344.42463627  61.10704928]
iteration: 397,   current loss = -241.0194 , boundaries:  [285.95335008   2.66881934] [344.15749719  60.87296645]
iteration: 398,   current loss = -567.6823 , boundaries:  [286.06592975   2.72293731] [343.96246448  60.61947204]
iteration: 399,   current loss = -287.3498 , boundaries:  [285.71494318   2.65947096] [344.44285469  61.38738246]
iteration: 400,   current loss = -429.1248 , boundaries:  [285.66917303   2.79321736] [344.22939069  61.35343502]
iteration: 401,   current loss = -82.3498 , boundaries:  [285.47949537   2.4158904 ] [344.36237779  61.29877282]
iteration: 402,   current loss = -414.0072 , boundaries:  [285.91590491   2.812398  ] [343.92912103  60.82561412]
iteration: 403,   current loss = -296.0270 , boundaries:  [285.97068512   2.46746481] [344.27920677  60.77598646]
iteration: 404,   current loss = -681.2605 , boundaries:  [285.90991441   2.73759131] [344.09593133  60.92360823]
iteration: 405,   current loss = -241.4646 , boundaries:  [285.57618475   2.65792522] [344.96842946  62.05016994]
iteration: 406,   current loss = -365.5299 , boundaries:  [285.70303353   2.81888389] [344.74883578  61.86468614]
iteration: 407,   current loss = -309.7033 , boundaries:  [285.6341148    2.43127735] [344.76540862  61.56257117]
iteration: 408,   current loss = -460.9208 , boundaries:  [285.79334359   2.78810265] [344.81780637  61.81256542]
iteration: 409,   current loss = -133.6238 , boundaries:  [285.77265458   2.43061112] [345.20670809  61.86466463]
iteration: 410,   current loss = -473.5370 , boundaries:  [286.14371023   2.80015979] [344.86702095  61.52347051]
iteration: 411,   current loss = -261.5742 , boundaries:  [286.05285606   2.35937568] [345.24275829  61.54927791]
iteration: 412,   current loss = -275.9942 , boundaries:  [286.13907511   2.72141547] [345.05731092  61.63965128]
iteration: 413,   current loss = -199.8818 , boundaries:  [286.15114143   2.69056726] [344.85616876  61.39559459]
iteration: 414,   current loss = -407.4133 , boundaries:  [286.33841865   2.76262336] [344.57859966  61.00280437]
iteration: 415,   current loss = -168.0744 , boundaries:  [286.23564769   2.47474032] [344.7383894   60.97748203]
iteration: 416,   current loss = -521.7551 , boundaries:  [286.53152994   2.81386451] [344.4670875   60.74942207]
iteration: 417,   current loss = -177.9431 , boundaries:  [286.24198223   2.22721168] [344.8482697   60.83349916]
iteration: 418,   current loss = -237.4744 , boundaries:  [286.49514611   2.57903691] [344.56484108  60.64873188]
iteration: 419,   current loss = -571.1567 , boundaries:  [286.59137318   2.737902  ] [344.34585309  60.49238191]
iteration: 420,   current loss = -157.1484 , boundaries:  [286.13631727   2.50660991] [344.74187014  61.11216278]
iteration: 421,   current loss = -546.6465 , boundaries:  [286.4154474    2.82833812] [344.41346536  60.82635608]
iteration: 422,   current loss = -227.7192 , boundaries:  [285.78548825   2.29600223] [344.53688266  61.04739664]
iteration: 423,   current loss = -301.3346 , boundaries:  [285.99198354   2.67109871] [344.37183004  61.05094521]
iteration: 424,   current loss = -571.6942 , boundaries:  [286.01067159   2.75115352] [344.28352973  61.02401166]
iteration: 425,   current loss = -278.8195 , boundaries:  [285.73172769   2.65786243] [344.82954142  61.75567617]
iteration: 426,   current loss = -599.5613 , boundaries:  [285.92457575   2.77778588] [344.81230408  61.66551421]
iteration: 427,   current loss = -210.7124 , boundaries:  [285.57543088   2.52866726] [345.34997491  62.30321128]
iteration: 428,   current loss = -335.0403 , boundaries:  [285.83909132   2.79620268] [345.15145264  62.108564  ]
